1412177940,55.8500,55.8800,55.8100,55.8700,131700
1412178241,55.7750,55.8500,55.7500,55.8500,148300
1412178597,55.7000,55.7800,55.6700,55.7750,217700
1412178899,55.8600,55.8600,55.6900,55.6999,239700
1412179196,55.8000,55.8850,55.8000,55.8600,109000
1412179498,55.7450,55.7950,55.7450,55.7900,82900
1412179793,55.7240,55.7970,55.7030,55.7500,117700
1412180098,55.6700,55.7300,55.6700,55.7200,114500
1412180396,55.6300,55.6700,55.6200,55.6700,86900
1412180694,55.7000,55.7200,55.5700,55.6400,148100
1412180942,55.8200,55.8200,55.6900,55.7100,146700
1412181293,55.7299,55.8600,55.7200,55.8100,119900
1412181542,55.6710,55.7350,55.6250,55.7300,89400
1412181840,55.6100,55.7000,55.6100,55.6700,67300
1412182143,55.5850,55.6250,55.5550,55.6100,241100
1412182446,55.5700,55.5900,55.5200,55.5800,177200
1412182742,55.6100,55.6500,55.5600,55.5600,203900
1412183045,55.6000,55.6100,55.5700,55.6000,121100
1412183398,55.5375,55.6450,55.5200,55.6000,156700
1412183642,55.5800,55.5900,55.5250,55.5400,113200
1412183993,55.5800,55.6100,55.5650,55.5900,87300
1412184299,55.6250,55.6350,55.5700,55.5850,120100
1412184547,55.6400,55.6700,55.6200,55.6300,104400
1412184894,55.6010,55.6600,55.6000,55.6400,84200
1412185140,55.6200,55.6271,55.5900,55.6000,133100
1412185497,55.5600,55.6200,55.5200,55.6200,178300
1412185799,55.6056,55.6200,55.5500,55.5656,127300
1412186099,55.6300,55.6300,55.5950,55.6000,99800
1412186396,55.5580,55.6250,55.5300,55.6200,125400
1412186699,55.5900,55.6000,55.5300,55.5556,104200
1412186940,55.6100,55.6293,55.5700,55.5900,107100
1412187299,55.5800,55.6100,55.5700,55.6000,100100
1412187599,55.6000,55.6500,55.5700,55.5800,215700
1412187898,55.6150,55.6200,55.5500,55.6000,146900
1412188199,55.5600,55.6250,55.5600,55.6100,120600
1412188499,55.5125,55.5700,55.5000,55.5700,196600
1412188799,55.5450,55.5500,55.5100,55.5150,116600
1412189099,55.5450,55.5500,55.5100,55.5490,202000
1412189391,55.5200,55.5500,55.5100,55.5500,92700
1412189699,55.5100,55.5450,55.4900,55.5200,275200
1412189940,55.3187,55.5100,55.3100,55.5100,331000
1412190299,55.2900,55.3200,55.2400,55.3200,387700
1412190540,55.1350,55.2900,55.1300,55.2900,222500
1412190899,55.0000,55.1600,54.9800,55.1300,898600
1412191198,55.1200,55.1500,54.9900,55.0000,476400
1412191498,55.0300,55.1500,55.0000,55.1200,557400
1412191740,55.1850,55.2100,55.0300,55.0300,283100
1412192097,55.2750,55.3300,55.1800,55.1800,338200
1412192396,55.3000,55.3000,55.2000,55.2700,211900
1412192699,55.3100,55.3900,55.2900,55.3000,333200
1412192999,55.4700,55.5000,55.3100,55.3200,353600
1412193240,55.4450,55.4600,55.3900,55.4600,614000
1412193540,55.4650,55.5100,55.4300,55.4500,941100
1412193600,55.4600,55.4600,55.4600,55.4600,963900
1412256899,55.2001,55.3300,55.1410,55.2000,0
1412257140,55.4900,55.6200,55.1650,55.2000,254600
1412257498,55.4000,55.5000,55.3500,55.4900,163800
1412257740,55.3200,55.3900,55.2430,55.3900,127200
1412258083,55.3500,55.4900,55.3400,55.3400,130600
1412258340,55.1600,55.3600,55.1400,55.3500,83200
1412258698,55.1800,55.2700,55.0800,55.1400,277500
1412258997,55.2000,55.2500,55.1500,55.1800,96800
1412259242,55.0035,55.2200,55.0000,55.2050,141900
1412259541,54.8836,55.0400,54.8500,55.0100,203200
1412259899,54.8900,54.9600,54.8800,54.8900,109200
1412260198,54.8350,54.9600,54.8350,54.8800,167800
1412260442,54.7900,54.9400,54.7700,54.8450,191200
1412260794,54.8000,54.8400,54.7600,54.7800,596000
1412261099,54.7900,54.8150,54.7200,54.8000,258600
1412261397,54.7900,54.8100,54.7650,54.7810,202400
1412261698,54.7800,54.8300,54.7520,54.7800,200700
1412261996,54.6800,54.8000,54.6500,54.7900,125100
1412262253,54.7000,54.7500,54.6700,54.7000,172500
1412262594,54.6900,54.7500,54.6800,54.7024,207700
1412262898,54.7400,54.7800,54.6800,54.6900,113900
1412263197,54.8390,54.8800,54.7400,54.7400,113800
1412263497,54.7900,54.8600,54.7700,54.8400,89300
1412263799,54.7600,54.8300,54.7500,54.7900,149700
1412264092,54.7100,54.7800,54.6800,54.7700,186100
1412264340,54.6850,54.7520,54.6700,54.7100,187300
1412264698,54.5000,54.6900,54.4500,54.6900,128700
1412264940,54.5642,54.6100,54.5100,54.5100,164900
1412265295,54.6100,54.6200,54.5400,54.5700,64800
1412265540,54.5500,54.6400,54.5400,54.6100,133400
1412265843,54.6100,54.6300,54.5450,54.5500,59500
1412266142,54.7200,54.7300,54.6100,54.6100,44600
1412266495,54.5900,54.7400,54.5900,54.7200,55900
1412266799,54.5500,54.6500,54.5200,54.5900,83000
1412267099,54.5700,54.5700,54.5100,54.5600,73000
1412267399,54.6300,54.6500,54.5400,54.5650,206100
1412267696,54.5670,54.6800,54.5600,54.6300,128700
1412267995,54.3700,54.5650,54.3700,54.5650,152700
1412268299,54.5900,54.6300,54.3800,54.3800,117400
1412268595,54.6001,54.6450,54.5700,54.6000,65000
1412268840,54.7300,54.7400,54.5800,54.6100,109000
1412269199,54.8400,54.8500,54.7400,54.7400,101300
1412269497,54.8600,54.8600,54.8100,54.8400,76600
1412269798,54.8300,54.8500,54.7600,54.8500,46400
1412270040,54.8900,54.9300,54.8400,54.8400,73700
1412270343,55.0000,55.0100,54.8900,54.8900,89400
1412270640,54.8800,54.9900,54.8700,54.9900,70500
1412270998,54.9200,54.9600,54.8700,54.8800,88000
1412271298,54.9650,55.0100,54.9200,54.9300,118700
1412271597,54.8700,54.9600,54.8200,54.9600,95000
1412271842,54.7300,54.8650,54.7200,54.8600,116000
1412272195,54.7100,54.7700,54.7100,54.7310,67600
1412272441,54.7200,54.7600,54.6800,54.7100,124500
1412272742,54.6700,54.7400,54.6500,54.7200,78900
1412273099,54.7700,54.7900,54.6700,54.6700,40100
1412273397,54.9200,54.9300,54.7600,54.7750,92400
1412273698,54.9900,54.9900,54.9100,54.9300,131300
1412273999,54.9200,54.9900,54.9100,54.9850,51200
1412274240,54.8300,54.9400,54.8300,54.9300,148700
1412274599,54.9199,54.9200,54.8050,54.8300,95000
1412274898,54.8000,54.9200,54.7800,54.9150,95500
1412275197,54.7400,54.8100,54.7200,54.8000,131900
1412275440,54.7500,54.7700,54.6550,54.7400,154900
1412275742,54.7700,54.8150,54.7250,54.7600,78400
1412276043,54.8000,54.8300,54.7500,54.7700,72400
1412276340,54.7500,54.8100,54.7250,54.7900,120200
1412276699,54.7000,54.7600,54.6600,54.7600,121200
1412276942,54.7050,54.7200,54.6800,54.7000,153800
1412277243,54.7250,54.7400,54.7000,54.7050,203700
1412277599,54.7150,54.7600,54.7010,54.7300,512000
1412277895,54.7000,54.7400,54.6900,54.7150,252400
1412278199,54.7000,54.7200,54.6500,54.6910,189200
1412278498,54.7300,54.7500,54.6550,54.6900,445200
1412278797,54.8000,54.8000,54.7100,54.7400,195300
1412279041,54.7700,54.8100,54.7500,54.7990,194000
1412279399,54.8500,54.8600,54.7100,54.7600,255400
1412279698,54.8900,54.8900,54.8400,54.8600,271700
1412279940,54.8554,54.9750,54.8500,54.8900,553000
1412280000,54.8600,54.8600,54.8600,54.8600,353000
1412343240,55.0000,55.1900,54.8800,55.0400,0
1412343598,54.7200,54.9900,54.7000,54.9500,169200
1412343897,54.6700,54.7400,54.5800,54.7200,333800
1412344143,54.7150,54.7400,54.6200,54.6700,216800
1412344446,54.6800,54.7300,54.6530,54.7100,98400
1412344799,54.7400,54.7950,54.6600,54.6700,234400
1412345040,54.8200,54.8350,54.7400,54.7500,106000
1412345342,54.8200,54.8900,54.8000,54.8200,171300
1412345642,54.8850,54.9000,54.7800,54.8200,111100
1412345943,55.0400,55.0400,54.8700,54.8900,165200
1412346241,54.9950,55.0700,54.9700,55.0300,106200
1412346540,54.9950,55.0100,54.9600,54.9950,87400
1412346842,55.0050,55.0100,54.9600,54.9950,69600
1412347199,55.0100,55.0600,54.9600,55.0000,192300
1412347442,54.9400,55.0100,54.9300,55.0100,136200
1412347788,54.9570,54.9600,54.8400,54.9400,88700
1412348050,54.9600,54.9850,54.9200,54.9550,102800
1412348396,54.9000,54.9600,54.8900,54.9600,139200
1412348699,54.9000,54.9300,54.8500,54.8900,84900
1412348940,54.8810,54.9350,54.8500,54.9000,94300
1412349296,54.7720,54.8900,54.7710,54.8810,60800
1412349542,54.6950,54.8000,54.6900,54.7700,82700
1412349899,54.7150,54.7600,54.6700,54.6900,54000
1412350195,54.8100,54.8200,54.7100,54.7100,68100
1412350449,54.8100,54.8500,54.8000,54.8100,42800
1412350799,54.6700,54.8000,54.6700,54.8000,40600
1412351096,54.5950,54.6900,54.5850,54.6800,125900
1412351347,54.6200,54.6300,54.5900,54.6100,35800
1412351692,54.6000,54.6500,54.5600,54.6100,65100
1412351941,54.5800,54.6210,54.5700,54.6000,51400
1412352294,54.5900,54.6000,54.5300,54.5850,72500
1412352580,54.5924,54.6200,54.5800,54.6000,98200
1412352847,54.5600,54.6000,54.5500,54.5950,100600
1412353140,54.5900,54.6000,54.5500,54.5600,51500
1412353499,54.5900,54.6000,54.5650,54.5850,50300
1412353793,54.5300,54.5900,54.5200,54.5900,75400
1412354092,54.5650,54.5804,54.5400,54.5400,79300
1412354342,54.6300,54.6300,54.5450,54.5700,51600
1412354642,54.5800,54.6400,54.5450,54.6300,75600
1412354999,54.5100,54.5700,54.5100,54.5700,56000
1412355291,54.4600,54.5300,54.4500,54.5150,77700
1412355542,54.4700,54.4800,54.4600,54.4700,37900
1412355898,54.4600,54.4900,54.4500,54.4700,46700
1412356197,54.4600,54.4600,54.4500,54.4500,18400
1412356449,54.5000,54.5100,54.4500,54.4500,74000
1412356745,54.5050,54.5300,54.4350,54.4900,161200
1412357099,54.5050,54.5100,54.4650,54.5100,61300
1412357396,54.4700,54.5200,54.4700,54.5000,36800
1412357641,54.4300,54.4800,54.4300,54.4700,44400
1412357940,54.4700,54.4800,54.4200,54.4201,68900
1412358243,54.4400,54.4800,54.4300,54.4700,69500
1412358594,54.3200,54.4450,54.3100,54.4400,171200
1412358898,54.2700,54.3300,54.2700,54.3250,109000
1412359199,54.2800,54.3000,54.2300,54.2700,92500
1412359440,54.3500,54.3500,54.2650,54.2850,122300
1412359788,54.3550,54.3800,54.3400,54.3450,62900
1412360043,54.3500,54.3600,54.3300,54.3600,62600
1412360342,54.3450,54.3600,54.3400,54.3500,45400
1412360699,54.3400,54.3800,54.3200,54.3400,85500
1412360998,54.3200,54.3750,54.3200,54.3400,120400
1412361297,54.3400,54.3750,54.3250,54.3300,70500
1412361597,54.3300,54.3600,54.3100,54.3450,80800
1412361840,54.3600,54.3800,54.3250,54.3300,65700
1412362150,54.3610,54.3800,54.3400,54.3650,72300
1412362499,54.3100,54.3700,54.3000,54.3600,77200
1412362740,54.2550,54.3150,54.2400,54.3100,73400
1412363049,54.2750,54.2900,54.2000,54.2600,144600
1412363395,54.2000,54.2800,54.1950,54.2750,59500
1412363699,54.2000,54.2500,54.1600,54.2000,108700
1412363998,54.1900,54.2300,54.1700,54.2000,62600
1412364240,54.1810,54.2100,54.1800,54.1900,237200
1412364599,54.2800,54.2800,54.1800,54.1800,127700
1412364841,54.3050,54.3100,54.2800,54.2800,130300
1412365196,54.3500,54.3650,54.2900,54.3100,139200
1412365440,54.3500,54.3700,54.3200,54.3500,124100
1412365799,54.4400,54.4500,54.3400,54.3400,188200
1412366099,54.4500,54.5000,54.4300,54.4500,330900
1412366340,54.4300,54.5100,54.4200,54.4500,708000
1412366400,54.4400,54.4400,54.4400,54.4400,843100
1412602440,54.2100,54.5000,54.2100,54.4000,0
1412602793,54.3500,54.4400,54.2100,54.2200,130700
1412603040,54.5000,54.5000,54.3700,54.3700,108500
1412603340,54.5300,54.5300,54.4550,54.5000,126500
1412603699,54.4850,54.5390,54.4600,54.5390,116500
1412603999,54.4000,54.4900,54.4000,54.4850,147600
1412604240,54.4250,54.4800,54.3600,54.4000,94200
1412604543,54.4400,54.4950,54.4000,54.4300,132100
1412604899,54.3800,54.4450,54.3600,54.4300,119800
1412605199,54.3650,54.3950,54.3500,54.3850,200900
1412605441,54.3100,54.3600,54.2900,54.3600,144500
1412605794,54.2150,54.3000,54.1500,54.3000,148600
1412606040,54.3500,54.3500,54.2000,54.2200,102300
1412606396,54.4000,54.4300,54.3350,54.3400,65500
1412606699,54.3150,54.4200,54.3100,54.4000,112700
1412606940,54.2350,54.3600,54.2200,54.3100,65600
1412607298,54.0850,54.2300,54.0801,54.2300,113900
1412607595,54.0900,54.1300,54.0400,54.0800,163300
1412607887,54.1500,54.1700,54.0790,54.0800,78800
1412608197,54.0800,54.1600,54.0501,54.1400,60400
1412608493,54.0700,54.0900,54.0400,54.0800,61000
1412608744,54.0400,54.0600,54.0100,54.0600,88600
1412609098,54.0150,54.0400,53.9600,54.0400,88300
1412609394,54.0300,54.0400,53.9700,54.0135,68100
1412609681,54.1300,54.1950,54.0350,54.0400,73500
1412609999,53.9800,54.1500,53.9800,54.1400,91300
1412610299,53.8800,54.0000,53.8800,53.9871,86600
1412610595,53.8661,53.9000,53.8100,53.8900,83700
1412610841,53.8500,53.9100,53.8500,53.8600,49200
1412611140,53.8100,53.8750,53.7800,53.8500,244100
1412611492,53.8100,53.8470,53.8000,53.8200,84600
1412611790,53.7400,53.8200,53.7300,53.8150,168300
1412612040,53.7400,53.7600,53.7200,53.7350,62700
1412612340,53.7500,53.7600,53.7000,53.7450,79300
1412612698,53.7000,53.7600,53.6850,53.7530,61100
1412612943,53.7100,53.7300,53.6800,53.6900,73400
1412613299,53.6550,53.7300,53.6500,53.7200,64400
1412613599,53.5700,53.6600,53.5400,53.6550,186900
1412613842,53.7100,53.7100,53.5600,53.5700,198900
1412614196,53.7300,53.7800,53.7000,53.7100,78300
1412614454,53.7600,53.7900,53.6950,53.7300,77900
1412614798,53.7410,53.7800,53.7171,53.7600,47000
1412615096,53.8000,53.8200,53.7050,53.7400,92000
1412615399,53.8634,53.8850,53.8000,53.8000,62100
1412615699,53.8500,53.8900,53.8000,53.8601,72600
1412615997,53.9000,53.9300,53.8522,53.8600,42600
1412616240,53.9000,53.9050,53.8700,53.8901,58200
1412616596,53.9300,53.9300,53.8965,53.9000,67800
1412616899,53.9275,53.9600,53.8401,53.9201,108000
1412617140,53.9350,53.9550,53.9200,53.9300,127800
1412617489,53.9050,53.9300,53.9000,53.9300,91100
1412617743,53.9000,53.9200,53.8900,53.9100,79800
1412618045,53.9100,53.9200,53.8600,53.9000,56600
1412618345,53.9100,53.9350,53.8900,53.9100,47500
1412618693,53.8900,53.9338,53.8700,53.9300,33100
1412618990,53.8300,53.9000,53.8200,53.8900,27300
1412619292,53.8400,53.8800,53.8200,53.8390,59400
1412619598,53.8450,53.8600,53.8250,53.8450,46200
1412619894,53.9200,53.9300,53.8450,53.8500,65400
1412620143,53.8700,53.9200,53.8600,53.9200,47100
1412620485,53.8700,53.8900,53.8600,53.8800,48300
1412620796,53.8828,53.9000,53.8600,53.8800,42400
1412621041,53.8700,53.9000,53.8500,53.8800,86900
1412621399,53.8300,53.9000,53.8200,53.8700,74400
1412621645,53.7750,53.8300,53.7600,53.8200,56700
1412621941,53.7300,53.8000,53.7201,53.7700,77000
1412622299,53.6900,53.7400,53.6800,53.7250,102600
1412622599,53.6700,53.7200,53.6700,53.6800,124100
1412622894,53.6030,53.6800,53.6000,53.6700,117700
1412623141,53.6300,53.6500,53.5900,53.6000,152100
1412623440,53.6700,53.6750,53.6000,53.6300,194100
1412623797,53.6430,53.6700,53.6300,53.6600,81700
1412624042,53.5400,53.6450,53.5130,53.6450,225700
1412624398,53.5700,53.5700,53.5100,53.5400,184500
1412624698,53.5000,53.5700,53.4800,53.5600,135500
1412624998,53.5100,53.5200,53.4900,53.5000,189500
1412625243,53.5500,53.5600,53.5000,53.5100,298500
1412625540,53.5450,53.5700,53.5100,53.5500,433800
1412625600,53.5500,53.5500,53.5500,53.5500,0
