1412177999,46.3550,46.3600,46.2900,46.3100,322400
1412178240,46.3675,46.3700,46.3100,46.3550,271300
1412178597,46.2850,46.3600,46.2550,46.3600,280500
1412178893,46.3050,46.3350,46.2801,46.2850,212000
1412179142,46.3400,46.3500,46.2800,46.3050,248200
1412179499,46.2800,46.3500,46.2800,46.3350,410500
1412179740,46.2700,46.2950,46.2000,46.2850,308300
1412180099,46.2250,46.2900,46.2250,46.2700,214000
1412180397,46.2500,46.2600,46.2200,46.2300,288600
1412180641,46.2600,46.2800,46.2300,46.2550,514200
1412180946,46.2850,46.2900,46.2100,46.2600,274000
1412181240,46.2200,46.2850,46.1900,46.2850,398300
1412181598,46.1900,46.2450,46.1900,46.2250,295100
1412181840,46.1701,46.2050,46.1500,46.1800,283000
1412182199,46.0900,46.1860,46.0700,46.1799,496000
1412182441,46.1500,46.1500,46.0800,46.0900,216800
1412182740,46.1350,46.1600,46.1000,46.1450,276000
1412183041,46.1400,46.1700,46.1050,46.1300,285300
1412183340,46.1150,46.1600,46.1000,46.1400,229500
1412183641,46.1400,46.1600,46.1200,46.1200,185900
1412183999,46.1650,46.1650,46.1100,46.1410,176100
1412184294,46.1601,46.1800,46.1200,46.1650,305400
1412184599,46.1550,46.1800,46.1400,46.1650,184700
1412184840,46.1100,46.1700,46.1100,46.1700,410800
1412185199,46.0100,46.1200,46.0050,46.1199,301500
1412185440,46.0050,46.0600,46.0000,46.0150,380700
1412185799,46.0260,46.0450,45.9700,46.0000,379300
1412186097,46.0039,46.0400,45.9950,46.0100,190700
1412186340,45.9070,46.0001,45.9000,46.0000,613500
1412186699,45.9500,45.9700,45.9000,45.9050,374200
1412186940,45.9966,46.0300,45.9200,45.9500,458400
1412187241,45.9600,46.0100,45.9500,45.9900,253100
1412187599,46.0100,46.0100,45.9400,45.9650,234600
1412187840,45.9550,46.0100,45.9401,46.0100,322900
1412188142,45.9600,46.0100,45.9500,45.9650,179600
1412188499,45.9100,45.9600,45.9100,45.9600,192500
1412188740,45.9300,45.9400,45.8900,45.9100,266800
1412189040,45.9100,45.9400,45.9100,45.9300,237700
1412189398,45.8950,45.9200,45.8900,45.9100,234800
1412189697,45.8900,45.9050,45.8650,45.8950,261700
1412189941,45.8550,45.8900,45.8450,45.8900,460000
1412190240,45.9050,45.9100,45.8550,45.8600,408400
1412190599,45.8800,45.9500,45.8700,45.9000,305800
1412190898,45.9400,45.9600,45.8750,45.8750,275600
1412191140,45.9790,46.0000,45.9300,45.9350,300700
1412191440,45.8750,45.9755,45.8550,45.9755,354800
1412191742,45.9700,45.9900,45.8700,45.8800,339200
1412192099,46.0000,46.0600,45.9700,45.9730,508800
1412192399,45.9800,46.0000,45.9500,46.0000,400400
1412192640,45.9600,46.0200,45.9300,45.9750,527300
1412192940,45.9800,46.0100,45.9500,45.9700,725900
1412193299,45.9300,45.9800,45.9200,45.9750,1040200
1412193540,45.9100,45.9900,45.9100,45.9400,2217500
1412193600,45.9000,45.9000,45.9000,45.9000,4644500
1412256899,45.9300,46.0300,45.8200,45.8300,0
1412257192,45.9600,46.0100,45.9300,45.9300,511200
1412257499,46.0100,46.0500,45.9500,45.9500,254900
1412257799,45.9600,46.0200,45.8200,46.0200,625000
1412258041,46.0000,46.1000,45.9500,45.9590,335500
1412258399,45.9800,46.0500,45.9700,45.9800,219300
1412258641,45.9101,46.0000,45.8900,45.9850,355300
1412258940,45.9200,45.9200,45.8400,45.9100,313200
1412259240,45.8850,45.9300,45.8400,45.9170,248100
1412259542,45.9000,45.9500,45.8800,45.8900,243300
1412259840,45.9850,45.9900,45.8900,45.8900,293500
1412260140,45.8760,45.9850,45.8700,45.9850,372100
1412260499,45.7450,45.8700,45.7300,45.8700,555300
1412260741,45.7900,45.8000,45.7130,45.7500,595000
1412261096,45.7800,45.8000,45.7400,45.7800,212300
1412261399,45.8200,45.8300,45.7500,45.7750,198400
1412261693,45.7800,45.8150,45.7500,45.8050,210200
1412261997,45.7600,45.8000,45.7500,45.7910,302500
1412262298,45.8200,45.8200,45.7600,45.7700,249300
1412262541,45.8100,45.8629,45.8100,45.8190,192700
1412262897,45.8700,45.8700,45.8000,45.8177,185400
1412263140,45.8750,45.8800,45.8500,45.8650,210400
1412263499,45.8700,45.8800,45.8100,45.8700,228800
1412263740,45.8500,45.9000,45.8400,45.8700,262500
1412264099,45.8050,45.8739,45.7850,45.8600,208400
1412264340,45.7800,45.8100,45.7301,45.8000,256000
1412264640,45.6900,45.7900,45.6400,45.7900,530400
1412264940,45.7300,45.7600,45.6828,45.6900,402400
1412265240,45.8361,45.8400,45.7100,45.7300,290900
1412265541,45.8150,45.8400,45.7834,45.8400,267600
1412265841,45.8300,45.8400,45.8000,45.8200,176600
1412266199,45.8501,45.8750,45.7900,45.8300,237400
1412266497,45.8850,45.9050,45.8500,45.8530,244500
1412266744,45.8200,45.8900,45.8200,45.8850,193900
1412267099,45.7950,45.8280,45.7900,45.8200,164100
1412267399,45.7900,45.8100,45.7700,45.8000,175300
1412267640,45.7800,45.8270,45.7300,45.7900,218300
1412267998,45.7700,45.7800,45.7400,45.7750,106000
1412268298,45.7950,45.8090,45.7400,45.7700,194700
1412268599,45.8100,45.8400,45.7600,45.7960,268700
1412268841,45.8700,45.8799,45.7950,45.8200,295200
1412269199,45.8750,45.8900,45.8300,45.8601,462000
1412269498,45.9005,45.9005,45.8500,45.8800,224400
1412269745,45.8500,45.9050,45.8340,45.8900,166600
1412270099,45.8599,45.8699,45.8300,45.8550,250400
1412270340,45.9500,45.9500,45.8500,45.8600,499500
1412270650,45.8950,45.9500,45.8800,45.9450,244700
1412270997,45.9250,45.9500,45.8900,45.8950,218800
1412271240,45.9200,45.9600,45.8900,45.9150,265700
1412271540,45.8400,45.9300,45.8100,45.9300,377400
1412271899,45.8500,45.8600,45.8000,45.8400,168500
1412272197,45.8790,45.9100,45.8500,45.8532,169800
1412272444,45.8850,45.9000,45.8650,45.8799,267300
1412272799,45.8230,45.8900,45.8134,45.8900,154000
1412273042,45.8500,45.8500,45.8100,45.8250,117300
1412273399,45.9200,45.9400,45.8400,45.8400,314200
1412273641,45.9357,45.9400,45.8800,45.9200,191500
1412273940,45.8950,45.9400,45.8800,45.9400,204500
1412274297,45.8750,45.9100,45.8250,45.9000,259900
1412274599,45.9200,45.9300,45.8601,45.8750,168900
1412274841,45.8550,45.9200,45.8400,45.9200,192400
1412275140,45.8650,45.8800,45.8300,45.8590,134100
1412275440,45.9200,45.9500,45.8600,45.8649,223200
1412275799,45.9200,45.9770,45.9010,45.9190,274100
1412276040,45.9600,45.9756,45.9000,45.9100,230200
1412276340,45.9700,45.9800,45.9300,45.9600,346700
1412276642,45.9450,45.9737,45.9000,45.9737,239700
1412276941,45.9550,45.9650,45.9300,45.9450,179100
1412277240,45.9135,45.9800,45.9135,45.9590,194500
1412277540,45.8600,45.9300,45.8600,45.9200,287700
1412277899,45.8950,45.9200,45.8500,45.8700,340300
1412278141,45.9150,45.9380,45.8900,45.8950,245900
1412278499,45.8950,45.9200,45.8700,45.9200,337500
1412278799,45.9400,45.9400,45.8900,45.8910,262400
1412279042,45.8800,45.9400,45.8700,45.9350,255900
1412279399,45.9300,45.9300,45.8400,45.8800,517500
1412279699,45.8800,45.9600,45.8700,45.9200,669900
1412279940,45.7500,45.9100,45.7400,45.8710,2001000
1412280000,45.7600,45.7600,45.7600,45.7600,1024300
1412343240,45.6900,45.8800,45.6100,45.8800,0
1412343598,45.7100,45.7450,45.6200,45.6900,545100
1412343899,45.9250,45.9700,45.6900,45.7000,572000
1412344140,45.9700,46.0200,45.8900,45.9100,422800
1412344440,45.9890,46.0000,45.9300,45.9699,309900
1412344798,45.9590,46.0100,45.9200,45.9900,470800
1412345099,46.0600,46.0900,45.9500,45.9600,658900
1412345340,46.0267,46.0850,45.9900,46.0570,618400
1412345641,45.9800,46.0300,45.9800,46.0296,298900
1412345998,45.9510,46.0050,45.9400,45.9899,289100
1412346299,45.9650,45.9700,45.9300,45.9550,364000
1412346599,45.9550,45.9800,45.9200,45.9650,300300
1412346898,45.9300,45.9800,45.9300,45.9600,328600
1412347140,45.9500,45.9600,45.9100,45.9301,434100
1412347499,45.9350,45.9600,45.9000,45.9550,344100
1412347741,45.9400,45.9700,45.9100,45.9330,428100
1412348099,45.9989,46.0000,45.9200,45.9400,298400
1412348395,45.9900,46.0050,45.9600,45.9970,699400
1412348640,45.9900,46.0100,45.9700,45.9900,643500
1412348942,45.9850,46.0100,45.9700,46.0000,600400
1412349240,45.9399,46.0050,45.9200,45.9839,485900
1412349596,45.8900,45.9400,45.8900,45.9365,357400
1412349844,45.8901,45.9250,45.8800,45.8950,688000
1412350199,45.9572,45.9700,45.8900,45.8950,460400
1412350498,45.9470,45.9800,45.9400,45.9600,292000
1412350799,45.9400,45.9900,45.9400,45.9465,411400
1412351099,45.9100,45.9500,45.9100,45.9400,196700
1412351399,45.8150,45.9100,45.7900,45.9100,463800
1412351697,45.7902,45.8200,45.7900,45.8200,186300
1412351998,45.8200,45.8300,45.7900,45.7900,190600
1412352241,45.8100,45.8300,45.8000,45.8200,438000
1412352540,45.8000,45.8300,45.7900,45.8200,208600
1412352896,45.8150,45.8400,45.7900,45.7962,269900
1412353190,45.8356,45.8400,45.7900,45.8100,189800
1412353499,45.8250,45.8400,45.8100,45.8350,196900
1412353741,45.8700,45.8700,45.8200,45.8200,219000
1412354099,45.8856,45.8950,45.8600,45.8700,394300
1412354340,45.9400,45.9400,45.8800,45.8850,197900
1412354640,45.9950,46.0000,45.9300,45.9300,158800
1412354941,45.9950,46.0000,45.9600,46.0000,240000
1412355245,45.9950,46.0000,45.9700,46.0000,163900
1412355599,46.0235,46.0500,45.9950,46.0000,208800
1412355840,45.9829,46.0400,45.9800,46.0200,498000
1412356141,45.9850,45.9900,45.9800,45.9800,92600
1412356499,45.9756,45.9900,45.9600,45.9850,151900
1412356742,45.9950,45.9950,45.9400,45.9700,176200
1412357040,45.9900,46.0000,45.9700,45.9950,149200
1412357346,45.9750,45.9900,45.9600,45.9850,117200
1412357699,45.9658,45.9950,45.9600,45.9750,276200
1412357999,46.0000,46.0000,45.9637,45.9700,137000
1412358241,46.0200,46.0400,45.9800,46.0000,230000
1412358540,45.9950,46.0300,45.9800,46.0256,183900
1412358897,46.0400,46.0400,45.9900,45.9900,193900
1412359140,46.0400,46.0550,46.0100,46.0350,201100
1412359445,46.0950,46.1000,46.0400,46.0400,482700
1412359741,46.1300,46.1450,46.0900,46.0950,298200
1412360047,46.1300,46.1500,46.1200,46.1300,136400
1412360399,46.1600,46.1600,46.1300,46.1399,159300
1412360698,46.1950,46.2000,46.1400,46.1599,321800
1412360999,46.1956,46.2200,46.1700,46.1950,285500
1412361243,46.1900,46.2000,46.1600,46.1900,149000
1412361599,46.2000,46.2000,46.1900,46.1900,222500
1412361899,46.2250,46.2300,46.1700,46.2000,393600
1412362140,46.2400,46.2650,46.2237,46.2300,386600
1412362498,46.2479,46.2500,46.2300,46.2400,172400
1412362799,46.2300,46.2500,46.2200,46.2500,235500
1412363042,46.2999,46.3000,46.2200,46.2200,482600
1412363398,46.2434,46.2999,46.2300,46.2972,348400
1412363640,46.1910,46.2600,46.1900,46.2400,395900
1412363940,46.2000,46.2050,46.1900,46.1999,180100
1412364299,46.1956,46.2050,46.1900,46.2000,255100
1412364598,46.2100,46.2500,46.1900,46.2000,297300
1412364899,46.1836,46.2300,46.1800,46.2100,158700
1412365140,46.1650,46.2000,46.1500,46.1800,471300
1412365440,46.1540,46.1749,46.1300,46.1700,499300
1412365799,46.1600,46.1900,46.1400,46.1550,763900
1412366040,46.1750,46.2000,46.1550,46.1600,935500
1412366399,46.0700,46.1900,46.0600,46.1700,1833700
1412366400,46.0900,46.0900,46.0900,46.0900,3462900
1412602440,46.0800,46.1300,45.9199,46.1300,0
1412602799,46.1850,46.2000,46.0900,46.0900,388300
1412603040,46.2130,46.2600,46.1500,46.1800,425100
1412603340,46.2800,46.3000,46.2100,46.2200,400500
1412603699,46.2100,46.2800,46.2050,46.2800,324700
1412603999,46.2400,46.2500,46.2100,46.2100,382600
1412604298,46.2110,46.3000,46.1500,46.2500,643300
1412604541,46.2600,46.2900,46.2200,46.2200,314600
1412604840,46.2358,46.2999,46.2200,46.2500,342500
1412605195,46.2200,46.2500,46.1800,46.2400,315900
1412605499,46.1951,46.2200,46.1700,46.2100,219400
1412605799,46.1800,46.2050,46.1700,46.1900,253200
1412606040,46.2150,46.2200,46.1600,46.1800,233000
1412606396,46.1800,46.2300,46.1800,46.2100,272000
1412606699,46.2150,46.2300,46.1850,46.1850,207800
1412606999,46.1300,46.2358,46.1234,46.2100,249300
1412607299,46.1150,46.1600,46.0900,46.1350,347900
1412607597,46.1450,46.1500,46.0950,46.1350,266200
1412607841,46.1800,46.1900,46.1300,46.1450,223200
1412608140,46.2350,46.2500,46.1600,46.1800,386200
1412608440,46.2400,46.2500,46.2200,46.2300,157000
1412608740,46.1950,46.2500,46.1700,46.2400,247500
1412609043,46.2050,46.2100,46.1800,46.2000,229000
1412609398,46.1750,46.2300,46.1690,46.2050,211300
1412609641,46.2000,46.2100,46.1700,46.1800,271400
1412609945,46.2151,46.2400,46.1900,46.2000,447500
1412610299,46.1200,46.2201,46.1100,46.2200,242600
1412610540,46.0650,46.1200,45.9900,46.1200,419600
1412610898,46.0010,46.0690,45.9800,46.0600,304200
1412611199,46.0200,46.0300,45.9650,46.0000,238300
1412611491,46.0050,46.0350,45.9900,46.0200,158500
1412611799,46.0300,46.0500,46.0000,46.0100,129300
1412612041,46.0400,46.0500,46.0101,46.0399,108700
1412612398,46.0700,46.0700,46.0200,46.0400,108000
1412612642,46.0400,46.0800,46.0200,46.0750,174700
1412612998,46.0450,46.0800,46.0400,46.0400,115500
1412613297,46.0380,46.0550,46.0100,46.0400,130200
1412613540,46.0300,46.0400,46.0000,46.0400,159300
1412613842,46.0050,46.0600,45.9600,46.0300,255600
1412614198,45.9950,46.0200,45.9600,46.0000,150800
1412614444,46.0200,46.0300,45.9800,46.0000,181900
1412614798,46.0100,46.0400,45.9600,46.0300,229300
1412615099,46.0050,46.0400,45.9500,46.0000,173600
1412615397,46.0350,46.0400,46.0050,46.0100,90200
1412615645,46.0268,46.0450,46.0000,46.0400,160600
1412615942,46.0550,46.0750,46.0200,46.0250,160400
1412616242,46.0700,46.0800,46.0500,46.0550,117100
1412616592,46.0950,46.1000,46.0700,46.0700,116900
1412616844,46.0890,46.1050,46.0500,46.1000,157600
1412617197,46.0900,46.1000,46.0700,46.0800,145300
1412617442,46.1100,46.1100,46.0746,46.0900,150200
1412617790,46.0836,46.1200,46.0801,46.1100,143600
1412618040,46.1001,46.1100,46.0550,46.0850,127300
1412618343,46.0800,46.1150,46.0700,46.1010,118500
1412618699,46.0870,46.1100,46.0650,46.0850,100200
1412618999,46.0500,46.1000,46.0300,46.0900,118500
1412619294,46.0400,46.0650,46.0300,46.0500,176700
1412619595,46.0700,46.0890,46.0300,46.0431,168000
1412619840,46.1255,46.1400,46.0700,46.0800,358800
1412620142,46.1200,46.1300,46.0900,46.1300,126600
1412620444,46.1200,46.1400,46.0950,46.1200,160200
1412620740,46.1400,46.1600,46.1200,46.1250,223000
1412621099,46.1150,46.1500,46.1000,46.1400,145400
1412621394,46.1000,46.1500,46.0950,46.1150,199700
1412621697,46.1091,46.1200,46.0900,46.1000,132600
1412621998,46.0900,46.1200,46.0800,46.1050,109600
1412622296,46.0550,46.1000,46.0400,46.0900,186500
1412622599,46.0450,46.0700,46.0300,46.0550,172200
1412622899,46.0350,46.0600,46.0150,46.0450,370000
1412623145,46.0900,46.1150,46.0300,46.0363,251800
1412623441,46.1600,46.1700,46.0850,46.0900,395300
1412623742,46.1200,46.1600,46.1100,46.1550,271200
1412624099,46.1050,46.1250,46.0800,46.1200,272700
1412624340,46.1200,46.1400,46.1000,46.1050,159400
1412624640,46.1050,46.1300,46.0801,46.1300,218500
1412624999,46.1100,46.1100,46.0900,46.1000,208600
1412625240,46.1100,46.1100,46.0700,46.1000,444200
1412625540,46.1000,46.1400,46.0700,46.1050,984900
1412625600,46.0900,46.0900,46.0900,46.0900,0
